timestamp,open,high,low,close,volume
2024-04-05T16:50:00+05:30,1.08338,1.08354,1.08338,1.08338,690.0
2024-04-05T16:55:00+05:30,1.08338,1.08359,1.08338,1.0835,595.0
2024-04-05T17:00:00+05:30,1.08351,1.08361,1.08348,1.0836,1277.0
2024-04-05T17:05:00+05:30,1.08357,1.08357,1.0834,1.08352,873.0
2024-04-05T17:10:00+05:30,1.08351,1.08366,1.08349,1.08355,669.0
2024-04-05T17:15:00+05:30,1.08352,1.08388,1.08351,1.08388,1065.0
2024-04-05T17:20:00+05:30,1.08389,1.08419,1.08389,1.08397,942.0
2024-04-05T17:25:00+05:30,1.08397,1.08397,1.08366,1.08367,355.0
2024-04-05T17:30:00+05:30,1.08367,1.08384,1.08349,1.08382,725.0
2024-04-05T17:35:00+05:30,1.08383,1.08418,1.08377,1.08398,1178.0
2024-04-05T17:40:00+05:30,1.08397,1.08413,1.08392,1.08405,814.0
2024-04-05T17:45:00+05:30,1.08406,1.08436,1.08404,1.08433,986.0
2024-04-05T17:50:00+05:30,1.08432,1.08452,1.08413,1.08446,509.0
2024-04-05T17:55:00+05:30,1.08447,1.08468,1.08438,1.0846,741.0
2024-04-05T18:00:00+05:30,1.08459,1.08482,1.08055,1.08076,2467.0
2024-04-05T18:05:00+05:30,1.08078,1.08134,1.08027,1.08083,6711.0
2024-04-05T18:10:00+05:30,1.08083,1.0821,1.08074,1.08124,5855.0
2024-04-05T18:15:00+05:30,1.08124,1.08181,1.08113,1.08139,3986.0
2024-04-05T18:20:00+05:30,1.0814,1.08141,1.08029,1.08031,3503.0
2024-04-05T18:25:00+05:30,1.0803,1.08075,1.08003,1.08041,3618.0
2024-04-05T18:30:00+05:30,1.08041,1.08121,1.08039,1.08121,2635.0
2024-04-05T18:35:00+05:30,1.08122,1.08139,1.07982,1.07996,2888.0
2024-04-05T18:40:00+05:30,1.07995,1.08014,1.07939,1.07945,2331.0
2024-04-05T18:45:00+05:30,1.07945,1.07948,1.07914,1.07939,1918.0
2024-04-05T18:50:00+05:30,1.0794,1.08023,1.0794,1.08017,3101.0
2024-04-05T18:55:00+05:30,1.08016,1.08028,1.07977,1.08017,1525.0
2024-04-05T19:00:00+05:30,1.08014,1.08019,1.07966,1.07976,1935.0
2024-04-05T19:05:00+05:30,1.07977,1.08049,1.07967,1.08048,2792.0
2024-04-05T19:10:00+05:30,1.08049,1.08052,1.0798,1.07989,1540.0
2024-04-05T19:15:00+05:30,1.07992,1.08007,1.07954,1.07961,2412.0
2024-04-05T19:20:00+05:30,1.07956,1.07997,1.07953,1.07997,2155.0
2024-04-05T19:25:00+05:30,1.07997,1.08056,1.07993,1.08049,1726.0
2024-04-05T19:30:00+05:30,1.08048,1.08049,1.08009,1.08013,857.0
2024-04-05T19:35:00+05:30,1.08012,1.08016,1.07985,1.08015,1411.0
2024-04-05T19:40:00+05:30,1.08014,1.08033,1.07971,1.08031,1590.0
2024-04-05T19:45:00+05:30,1.08032,1.08147,1.08031,1.08144,2953.0
2024-04-05T19:50:00+05:30,1.08143,1.08148,1.08116,1.08136,1127.0
2024-04-05T19:55:00+05:30,1.08135,1.08187,1.08125,1.08186,1399.0
2024-04-05T20:00:00+05:30,1.08186,1.08199,1.08156,1.0818,1877.0
2024-04-05T20:05:00+05:30,1.08178,1.08237,1.0817,1.08209,1282.0
2024-04-05T20:10:00+05:30,1.0821,1.0824,1.08191,1.08229,1373.0
2024-04-05T20:15:00+05:30,1.08231,1.08262,1.08231,1.08248,1230.0
2024-04-05T20:20:00+05:30,1.08247,1.08265,1.08197,1.08201,863.0
2024-04-05T20:25:00+05:30,1.082,1.08213,1.08156,1.08156,1292.0
2024-04-05T20:30:00+05:30,1.08157,1.08197,1.08148,1.08168,1462.0
2024-04-05T20:35:00+05:30,1.08169,1.08219,1.08166,1.08219,1784.0
2024-04-05T20:40:00+05:30,1.08219,1.08271,1.08219,1.08262,1487.0
2024-04-05T20:45:00+05:30,1.08261,1.08296,1.08259,1.08283,860.0
2024-04-05T20:50:00+05:30,1.08284,1.08298,1.08254,1.08294,1127.0
2024-04-05T20:55:00+05:30,1.08294,1.083,1.08257,1.083,1060.0
2024-04-05T21:00:00+05:30,1.08302,1.08322,1.083,1.0831,1067.0
2024-04-05T21:05:00+05:30,1.08307,1.08322,1.08283,1.08285,809.0
2024-04-05T21:10:00+05:30,1.08284,1.08352,1.08279,1.08349,995.0
2024-04-05T21:15:00+05:30,1.08348,1.08421,1.08335,1.08418,2146.0
2024-04-05T21:20:00+05:30,1.08416,1.08432,1.08396,1.08415,1470.0
2024-04-05T21:25:00+05:30,1.08415,1.08432,1.08408,1.08425,361.0
2024-04-05T21:30:00+05:30,1.08425,1.08436,1.08403,1.08424,468.0
2024-04-05T21:35:00+05:30,1.08424,1.08436,1.08413,1.08425,432.0
2024-04-05T21:40:00+05:30,1.08426,1.08445,1.08417,1.08421,433.0
2024-04-05T21:45:00+05:30,1.0842,1.08431,1.08403,1.0841,512.0
2024-04-05T21:50:00+05:30,1.08411,1.08413,1.08393,1.08393,553.0
2024-04-05T21:55:00+05:30,1.08392,1.08399,1.08388,1.08389,232.0
2024-04-05T22:00:00+05:30,1.08389,1.0839,1.08359,1.08359,324.0
2024-04-05T22:05:00+05:30,1.08359,1.08361,1.08332,1.08356,423.0
2024-04-05T22:10:00+05:30,1.08357,1.08374,1.08349,1.08374,431.0
2024-04-05T22:15:00+05:30,1.08373,1.08389,1.08371,1.08383,409.0
2024-04-05T22:20:00+05:30,1.08382,1.08383,1.08347,1.08348,267.0
2024-04-05T22:25:00+05:30,1.08348,1.08367,1.08348,1.08361,523.0
2024-04-05T22:30:00+05:30,1.08362,1.08367,1.08345,1.08356,359.0
2024-04-05T22:35:00+05:30,1.08353,1.08374,1.08345,1.08368,682.0
2024-04-05T22:40:00+05:30,1.08369,1.08372,1.08353,1.08366,1522.0
2024-04-05T22:45:00+05:30,1.08367,1.08372,1.08343,1.08349,1566.0
2024-04-05T22:50:00+05:30,1.08349,1.08358,1.08349,1.08358,420.0
2024-04-05T22:55:00+05:30,1.08359,1.08362,1.08346,1.08348,326.0
2024-04-05T23:00:00+05:30,1.08349,1.08385,1.08348,1.08379,310.0
2024-04-05T23:05:00+05:30,1.08379,1.0839,1.08377,1.0838,264.0
2024-04-05T23:10:00+05:30,1.08379,1.08385,1.08372,1.08377,222.0
2024-04-05T23:15:00+05:30,1.08377,1.08377,1.08361,1.08363,728.0
2024-04-05T23:20:00+05:30,1.08363,1.08364,1.08347,1.08354,528.0
2024-04-05T23:25:00+05:30,1.08352,1.08352,1.08333,1.08334,275.0
2024-04-05T23:30:00+05:30,1.08335,1.08336,1.08316,1.08331,311.0
2024-04-05T23:35:00+05:30,1.0833,1.08345,1.08308,1.08343,452.0
2024-04-05T23:40:00+05:30,1.08345,1.08375,1.08345,1.0837,742.0
2024-04-05T23:45:00+05:30,1.08369,1.08375,1.08364,1.08366,571.0
2024-04-05T23:50:00+05:30,1.08366,1.08366,1.08351,1.08365,596.0
2024-04-05T23:55:00+05:30,1.08365,1.08371,1.08357,1.08371,881.0
2024-04-06T00:00:00+05:30,1.08371,1.08379,1.08362,1.08369,814.0
2024-04-06T00:05:00+05:30,1.08367,1.08373,1.08357,1.08364,1033.0
2024-04-06T00:10:00+05:30,1.08361,1.08379,1.08361,1.08374,514.0
2024-04-06T00:15:00+05:30,1.08372,1.08381,1.08361,1.08373,459.0
2024-04-06T00:20:00+05:30,1.08374,1.08377,1.0837,1.08371,659.0
2024-04-06T00:25:00+05:30,1.08371,1.08371,1.08336,1.08341,1054.0
2024-04-06T00:30:00+05:30,1.08341,1.08356,1.08341,1.0835,388.0
2024-04-06T00:35:00+05:30,1.08351,1.08356,1.08333,1.08344,464.0
2024-04-06T00:40:00+05:30,1.08344,1.0835,1.08328,1.08333,253.0
2024-04-06T00:45:00+05:30,1.08334,1.08339,1.08322,1.08334,448.0
2024-04-06T00:50:00+05:30,1.08334,1.08348,1.08331,1.08346,764.0
2024-04-06T00:55:00+05:30,1.08347,1.08353,1.08335,1.08341,255.0
2024-04-06T01:00:00+05:30,1.08341,1.08364,1.0834,1.08353,532.0
2024-04-06T01:05:00+05:30,1.08353,1.08366,1.08352,1.08357,344.0
2024-04-06T01:10:00+05:30,1.08356,1.08358,1.08343,1.08346,346.0
2024-04-06T01:15:00+05:30,1.08346,1.08346,1.08328,1.08339,248.0
2024-04-06T01:20:00+05:30,1.08339,1.08358,1.08339,1.08354,332.0
2024-04-06T01:25:00+05:30,1.08353,1.08371,1.08349,1.08367,375.0
2024-04-06T01:30:00+05:30,1.08367,1.08369,1.08344,1.08344,492.0
2024-04-06T01:35:00+05:30,1.08344,1.08361,1.08339,1.0836,699.0
2024-04-06T01:40:00+05:30,1.08361,1.08364,1.0836,1.08363,283.0
2024-04-06T01:45:00+05:30,1.08362,1.08373,1.0836,1.08365,456.0
2024-04-06T01:50:00+05:30,1.08361,1.08376,1.08359,1.08368,359.0
2024-04-06T01:55:00+05:30,1.08368,1.0837,1.08365,1.08365,326.0
2024-04-06T02:00:00+05:30,1.08365,1.08377,1.08364,1.08372,381.0
2024-04-06T02:05:00+05:30,1.08372,1.08377,1.08367,1.08371,538.0
2024-04-06T02:10:00+05:30,1.0837,1.08373,1.08367,1.08367,395.0
2024-04-06T02:15:00+05:30,1.08367,1.08377,1.08366,1.08376,395.0
2024-04-06T02:20:00+05:30,1.08376,1.08379,1.08368,1.08379,445.0
2024-04-06T02:25:00+05:30,1.08378,1.0838,1.0837,1.08373,858.0
2024-04-06T02:30:00+05:30,1.08373,1.08388,1.08366,1.08377,523.0
2024-04-06T02:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T02:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T02:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T02:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T02:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T03:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T04:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T05:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T06:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T07:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T08:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T09:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T10:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T11:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T12:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T13:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T14:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T15:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T16:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T17:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T18:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T19:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:10:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:15:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:20:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:25:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:30:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:35:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:40:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:45:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:50:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T20:55:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T21:00:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
2024-04-06T21:05:00+05:30,1.08377,1.08377,1.08377,1.08377,0.0
